[2026-04-11|赞95|转13|评40] 诸法不自生，亦不从他生……中观要否定的，到底是什么？

[2021-01-29|赞247|转72|评61] #法师微语# 我们发菩提心，就要把身心变成道场，让言行举止也成为利益众生的工具。

[2021-01-28|赞221|转62|评52] #法师微语# 当我们调伏了三毒，调伏了六根，外在的冲突、对立和敌意就被转化了。

[2021-01-28|赞277|转109|评54] #三分钟法语# #微讲堂#心有魔性，亦有佛性心生烦恼，亦生快乐看清你的心，才是头等大事

[2021-01-27|赞218|转90|评49] #济群法师法语·问道# 问：修行要清心寡欲，生活简单，那我们就不要努力工作吗？不能追求更好的生活吗？答：很多人以为学佛就要放弃世俗生活，甚至将之等同于出家。事实上，出家只是少数学佛者的选择。就像很多孩子学绘画、钢琴等才艺，目的是为了提升素养，并不等于将来一定要成为画家或音乐家。学佛的作用，是帮助我们改变错误观念和不良心行，引导我们更智慧地生活，更慈悲地对待众生。在个人生活上，学佛者确实要减少不必要的物欲，奉行简朴、健康的生活。事实上，这也符合现在低碳环保的理念，是地球公民的责任所在。但不等于不要努力工作，因为我们不仅自己要生存，还要承担相应的社会和家庭责任，这都离不开工作。而在高度社会化的今天，工作也是利益众生的途径。一方面可以把单位作为道场，用来践行佛法；一方面可以立足于自己的岗位，为社会作贡献，与众生结善缘。至于什么是更好的生活，除了基本的衣食住行，还涉及艺术素养、生活品味、兴趣爱好等方面，不是简单的买买买就能解决问题的。通过学佛懂得少欲知足，令心安住，幸福感就能随之提升，不论现在的条件是什么，都能过上更好的生活。——之一

[2021-01-27|赞260|转75|评69] #法师微语# 从护心到净心，是受持戒律的关键所在。当心真正清净了，还有什么犯戒呢？可以说，这是持戒的最高境界。

[2021-01-26|赞327|转96|评60] #三分钟法语# #微讲堂#少一分需要，多一分满足；少一分欲望，多一分幸福。

[2021-01-25|赞201|转61|评43] #济群法师法语·问道# 问：有了出离心，怎么平衡出世和入世的矛盾？应该先修行证悟，再入世利他，还是边做边修？佛传中，释迦佛是先证悟再度众生的，我们也应该走这样的路吗?答：关于这个问题，佛法给了我们三种选择。第一是只管众生不管自己，事实上，当你真正做到毫不利己、专门利人时，本身就是最高的修行，是在修习慈悲的同时去除我执，成就智慧，前提是发心必须纯粹。第二是在利他的同时利己，没有先后之分。这就必须把商场、家庭乃至一切对境变成道场，历境炼心，使自己在生活中保有智慧，在做事时保有慈悲。第三是自己修成了再去利他，所以先把一切放下专事修行。释迦佛今生的八相成道，属于第三种示现。但要知道，佛陀的修行并不是这一生才开始的。无量劫来，他一直在修菩萨道，积累成佛资粮。如果没有因地的基础，就不会有今生的出家、降魔、成道。所以我们不能仅仅看到这一生，而要根据佛陀的教法，也根据自己的因缘来选择。不论选择哪一种，最终都必须利益众生，否则是不圆满的。

[2021-01-25|赞324|转126|评70] #法师微语# 清净心是谁也伤害不了的，但如果发展出凡夫心，发展出贪著和在乎，是很容易受伤的。

[2021-01-24|赞163|转49|评33] #济群法师法语·问道# 问：《普贤行愿品》说要“恒顺众生”，是对众生一味顺从吗？怎么把握恒顺的度？答：“恒顺众生”是菩萨的修行，并不是一味顺从，对方怎么要求就怎么做。众生的想法形形色色，其中既有正当需要，也有非分之想。比如对方有不良嗜好，要赌博、吸毒；或是三毒炽盛，想违犯乱纪，甚至伤害他人……如果随顺这些要求，其实是害了他。这就需要以智慧抉择，确定对方的要求是合理的，帮助他能为之带去利益和快乐，包括眼前利益，也包括长远利益。在这样的前提下，就要随顺并帮助他们，并且倾尽全力，一以贯之，而不只是随意地做点什么。—— 之五

[2021-01-23|赞282|转86|评47] #法师微语# 对于忍辱的修行来说，离不开逆境。面对他人的伤害，可以让我们检讨自己究竟有没有嗔恨心，同时也是我们化解嗔心的机会。嗔心只有表现出来，我们才能化解它。如果它隐藏得很深，让我们以为自己没嗔心了，怎么化解它？所以说，逆境为我们提供了修习忍辱的机会。—— 之六

[2021-01-23|赞308|转84|评67] #三分钟法语# #微讲堂#拜佛，是为了学佛。成就如他般，大智慧、大慈悲、大解脱、大自在。

[2021-01-22|赞178|转43|评32] #济群法师法语·问道# 问：如果当下开悟，此世是我最后一世，是否就能乘愿再来？答：最后一世意味着已证悟阿罗汉果，了脱生死，不再轮回，即佛经所说的“所作已办，不受后有”。但对菩萨行者来说，虽然自己的问题已经解决，但无量有情还在轮回中受苦受难，所以他们要继续来世间度化众生。所谓乘愿再来，就是根据自己的愿力回到娑婆，尽未来际地帮助众生走向觉醒。能不能乘愿再来，取决于自己的能力和愿心。—— 之四

[2021-01-22|赞311|转105|评62] #法师微语# 当我们生气时，总会找到很多理由，一般人会把可以说的理由说出来，不能说的理由藏起来。这就是凡夫心，越聪明的人越有这种本事。我们学了佛法之后，可能会变得更狡猾，因为我执很懂得如何保护自己，所以特别需要看清我执的把戏。

[2021-01-21|赞206|转59|评42] #济群法师法语·问道# 问：面对无法给予帮助的困境，比如市场中待杀的动物，或世界另一端的战乱，如何才能保持内心平静？答：首先是发菩提心，祈愿世界减少灾难，众生离苦得乐，要始终保持并强化这个愿力，而不是对境现前时才发愿。其次要付诸行动，在能力允许的情况下尽量去做。当然，每个人的力量很有限，起到效果的也有限。如果确实已经尽力，就不必再纠结，否则不仅于事无补，还会让心陷入困扰，于人于己都没有利益。对于任何事，我们只是众多因缘之一，未必能改变结果。虽然如此，我们仍要不断传递爱和慈悲，让更多人生起利他的愿望和行动。共业改变了，世界的灾难和痛苦才会减少。—— 之三

[2021-01-21|赞266|转65|评62] #法师微语# 宗教之间所以会产生冲突，就和信仰的我执有关。当我们的信仰受到攻击时，如果带着嗔心回应，一定介入了我执。但这不是说，有人诋毁佛教时，我们就无动于衷、不作回应，因为接纳不等于认同，更不等于默许，应该本着慈悲心，心平气和地与他交流，让他知道佛法智慧究竟是怎么回事。

[2021-01-20|赞280|转31|评47] 一碗腊八粥，供养佛陀，四众同庆。赵德明拍摄

[2021-01-20|赞556|转197|评122] #佛菩萨圣诞# 今天是腊八，佛陀成道日，这是一个值得纪念的日子。因为佛陀成道时发现，众生都有觉醒的潜质、自救的能力，这一发现为众生找到了希望！我们对佛陀最好的纪念，就是闻思正法，追求觉醒，找到人生的终极意义。

[2021-01-19|赞249|转103|评54] #法师微语# 虽然我们不能尽除外在的不如意，但可以止息内在嗔心，止息制造对立的心理。事实上，所有的对立乃至敌人，都是嗔心制造的。嗔心才是最大的敌人，真正的敌人。一旦平息嗔心，就意味着消灭了所有敌人。

[2021-01-19|赞301|转89|评65] #三分钟法语# #微讲堂#以慈悲代替嗔恨，以智慧代替愚痴，以一种心代替一切心，那即是——菩提心。

[2021-01-18|赞153|转44|评30] #济群法师法语·问道# 问：发起菩提心之后，怎样在生活中护持这一发心？答：首先要确定，自己是不是真的发了菩提心。这点非常重要。很多时候，我们会把“发菩提心”当作口头禅，习惯性地说着，或是把发心的要求降低，随便做点什么都当作发心。这都不利于对发心的提升和护持。所以要认识到，菩提心是生命内在的崇高愿望，将“我要利益众生，帮助众生走向觉醒”作为生命的目标、方向和动力。我们的发心有没有到这个程度？如果尚未达标，先要调整到位，然后不断修习。因为愿菩提心属于世俗菩提心，必须时时提醒自己，否则是会退转的。关于这个问题，我专门编了《菩提心修习仪轨》，希望大家将此作为日常定课，强化发心。更重要的是，在生活中带着利他心做每件事，对待每个人。因为我们内心还有太多的想法、需求和执著，如果不提醒自己，不带着利他心做事，这念愿心就会因为得不到滋养而被弱化。当我们不断串习，将这种真正心行建立起来，到了任运自如的程度，想忘记都不行。—— 之二

[2021-01-18|赞337|转91|评55] #法师微语# 如果内心的问题没有解决，外在的问题永远解决不好。

[2021-01-17|赞385|转114|评66] #法师微语# 当人们感到孤独时，总想让生活热闹一点。但你找越多的人，搞得越热闹，对外在的依赖就越多，就越没有独处的能力，越容易感到孤独。因为你已经不会面对自己，不会和自己相处了。

[2021-01-16|赞266|转100|评55] #法师微语# 按凡夫的心态，凡是和我对立的，我不愿接受的，都希望它们赶快消失，不要出现在自己眼前。有没有可能做到呢？即使你今天能让某个不如意的事消失，接触自己满意的外境，可当你的心一变，满意的也会变成不满意。事实上，对方是不是敌人，能不能让自己满意，关键在于我们的心。如果心还有对立和烦恼，就会不断制造敌人，制造让自己不满意的境界。

[2021-01-16|赞293|转100|评55] #三分钟法语# #微讲堂#这种法喜，这种轻安，这种对真理体验的快乐,会令我们越来越欢喜。

[2021-01-15|赞135|转29|评36] #济群法师法语·问道# 问：法师说有三种皈依，下等是为人天福报而皈依，中等是为解脱而皈依，上等是为自利利他而皈依。对于发下等心者，如何引导他们提升发心？答：发心不同，除了根机的差别，主要是对佛法的认识有深浅，这很正常。尤其对初入佛门的人来说，带着现世的功利心皈依，并没有什么不合理的。我们要理解这种选择，再循序渐进，引导他们进一步认识佛法的价值。我在每一次传皈依时，会尽量把这些问题讲清楚，说明为什么要皈依，皈依的意义是什么，佛法的不共之处在哪里，让参与者认识到：我究竟要的是什么，哪种选择更有价值。通过了解和思考作出选择，是提升发心的方式。如果一时做不到，就要通过后续的修学来提升。发心其实是对自己的要求，不是一时兴起，而是关系到生命尽未来际的选择，这就必须建立在认识基础上。认识到位了，发心自然会跟上，而且是稳定、持久的。—— 之一

[2021-01-15|赞262|转56|评54] #法师微语# 很多人没有安全感，觉得要拼命赚钱才有底气。可钱赚多了，又担心人身安全，担心他人觊觎和争抢，更没有安全感。为什么会这样？正是因为他本身就缺乏安全感。

[2021-01-14|赞149|转55|评29] #济群法师法语·问道# 问：内观就是对心的观照吗？和禅宗有关吗？应该怎么修习？答：内观是南传佛教的禅修方法，在用心上比较容易操作。相对来说，禅宗虽然见地高超，但对根机有要求，入手很难。所以我们在西园寺举办的“观自在禅修营”中，将两者作了衔接。从内观的方法入手，再由这些基础训练导向禅宗的见地。佛法修行是一套完整体系，由戒定慧三无漏学构成。内观本身偏向技术层面，包括禅坐、经行等方式，重点是通过专注呼吸或某个所缘，训练觉知，培养定力，是开启智慧的途径。但这种修行不是孤立的，必须通过闻思树立正见，再由持戒建立健康生活，奠定心行基础。如果缺乏正见和戒律，上了座也往往树欲静而风不止，是修不好的。—— 之四

[2021-01-14|赞246|转76|评45] #法师微语# 精进，类似世间所说的勤奋、努力，但特指在止恶修善、转迷为悟的修行中，“勇悍为性，对治懈怠”。只有立足于这一前提，并以勇猛为特点，所作的努力才能称为精进。如果在世间赚钱，或是做其他普通的事，哪怕再拼命，也不能称为精进。

[2021-01-13|赞166|转52|评36] #济群法师法语·问道# 问：怎么理解佛教所说的“善有善报，恶有恶报，不是不报，时候未到”？答：佛教认为，善行会给生命带来利益和安乐，不善行则会带来伤害和痛苦。结果又分内外两种，一是内在结果，即行为带来的当下感受，和由此形成的心理力量；一是外在结果，其产生取决于缘的成熟。比如有人做了不法行为，不一定马上受到法律制裁，还有破案、起诉、判决等一系列过程。再如我们在地里播下种子，也要具足阳光、水分等条件，才能开花结果。从善恶行为到最终感果也是同样。“不是不报，时候未到”就是告诉我们——当结果尚未出现时，并不代表没有报应，只是时机尚未成熟而已。—— 之三

[2021-01-13|赞242|转74|评53] #三分钟法语# #微讲堂# 对佛法的模棱两可，对业果的似信非信，都是障碍精进的绊脚石。

[2021-01-12|赞155|转56|评37] #济群法师法语·问道# 问：怎么理解佛典所说的“漏”？破除我执后，究竟有没有真我？答：佛法所说的“漏”就是缺陷，来自生命内在的迷惑和烦恼，以我执为根本。无漏是去除惑业后，生命呈现的圆满、清净和光明。佛法的所有修行，从戒定慧、闻思修、信解行证乃至八万四千法门，都是引导我们解决有漏的状态。当我执被否定后，就能开启觉醒的心。这是生命本自具足的，禅宗叫作本来面目，所谓“菩提般若之智，世人本自有之”。在究竟意义上，这才是真正的自己。但佛法没用“真我”的概念，否则容易和凡夫设定的我执混淆。佛法强调的是假我、无我，因为在我们现前的凡夫状态，最重要的就是否定对自我的错误认识，去妄自然存真。—— 之二

[2021-01-12|赞222|转97|评60] #法师微语# 禅宗说家贼难防，这个家贼就是我们内心的贪嗔痴，“损法财，灭功德，莫不由斯心意识”。家贼的难防在于，你看不清他，对他缺少认识，反而把它当作家人，甚至当作主人，使得它为所欲为。我们修习正知，就是在心灵家园安装一个监控系统。否则就会把贼当作主人供奉，自己反而成为奴隶，一天到晚为他服务，为他打工。

[2021-01-11|赞274|转96|评49] #法师微语# 烦恼在伤害我们的同时，又会让我们有一种“满足感”。比如起贪心时，觉得我必须得到这个东西；生气时，觉得自己很强大，很有力量。明明是被烦恼控制了，却觉得自己在积极进取。

[2021-01-10|赞197|转88|评40] #济群法师法语·问道# 问：怎么理解“色空不二”？为什么“色即是空，空即是色”？答：佛法中，色是指一切物质现象。我们过去认为，物质现象是客观存在的实体。但现代量子力学通过研究发现，物质并不是实实在在的客体，其存在可能是波，可能是粒子，究竟是什么，取决于观察者。而佛陀早就指出，我们看到的一切都是因缘假相，离开条件和变化，并没有恒常不变的实体。至于佛教所说的空，不是说没有这个现象，而是否定我们在现象上产生的错误认识。“色即是空”说明，物质没有恒常不变的实体，其本质是空性。“空即是色”则说明，虽然物质的本质是空性，但不妨碍缘起的显现。在本质上，物质是空的；在显现上，现象是有的，是为色空不二。——之一

[2021-01-09|赞183|转39|评51] #济群法师法语·问道# 问：怎样才能有效学佛，提升自我修行？答：今天的人学佛很不容易，既因为佛法博大精深，也因为很多寺院不重视弘法。所以多数人学佛就像逛超市一样，今天拜拜这个师父，明天见见那个师父；今天念念《地藏经》，明天念念阿弥陀佛，缺乏系统引导。学佛是从迷惑走向觉醒、从凡夫成为觉者的生命改造工程。这就必须有引导，有方法，才能有次第地步步向前，把佛法智慧转化为自身观念。过去我到处弘法，虽然不少人听了觉得很好，但后续服务跟不上，不过是结个法缘而已。有鉴于此，我们形成了一套三级修学模式，有完整的内容和方法，同时为大家营造了良好的修学氛围，可以和有志学佛的同修们相互切磋，彼此增上，而且是纯公益的。实践表明，这套学习行之有效，欢迎大家参与。—— 之五

[2021-01-09|赞235|转79|评57] #法师微语# 闻法直接影响到整个人生，不是随便听一听，而要以殷重心，基于对生命未来的负责而闻思。通过学法具备人生正见，建立觉醒、解脱的目标。

[2021-01-08|赞236|转74|评55] #三分钟法语# #微讲堂# 世间之香，只能顺风飘散。唯有戒香，可以吹向十方，熏遍三界。

[2021-01-07|赞147|转52|评29] #济群法师法语·问道# 问：怎么才能如法地受持三皈五戒？在寺院敬香有什么内涵？答：皈依是代表对人生目标的选择。我们在世间不断努力，内心却依然有种种迷惑、烦恼、痛苦。如何找到生命意义？通过了解，我们对三宝生起信心，确定以佛为榜样，以法为引导，以僧为依止，然后在十方三宝前庄严宣誓，确认这一选择。受戒则是皈依后奉行的行为准则，最基础的有不杀、不盗、不邪淫、不妄语、不饮酒五戒。当我们确信这种生活是健康的，有益身心和修行的，同样要通过宣誓来确认。这种确认将形成戒体，是走上觉醒之道的动力。相关内容，我在《皈依修学手册》中有详细介绍。敬香是表达对佛菩萨的恭敬和供养，关键在于心诚。通常敬一到三支即可，尽量不要选择化学香，会污染空气，对人也有伤害。如果没有高质量的香，以虔诚心问讯、礼拜、供花也很好。现在有些寺院被旅游部门承包，为创收巧立名目，搞了各种巨大的高香，烧得乌烟瘴气，完全违背敬香的本意。此风不可长。—— 之四

[2021-01-07|赞208|转55|评42] #法师微语# 如果没有发起愿菩提心，不知道菩萨道修行意味着什么，就忙着受菩萨戒，自然不能落到实处——没有愿，行的动力在哪里？即使照着戒条做了一些，也往往不知道这么做的修行原理是什么？要达到什么样的调心效果？对提升生命品质有什么作用？这样的做是机械的，很难持之以恒。

[2021-01-06|赞197|转50|评40] #济群法师法语·问道# 问：我学佛不久，听人说念观音圣号可以增长福报。我愿意参加公益组织来帮助他人，但无法理解念佛的意义。答：愿意做慈善公益，这种发心当然很好，但和念观音菩萨并不矛盾。很多人信奉观音，却只是停留于求求拜拜。事实上，真正的信仰应该是向观音菩萨学习，成就菩萨那样的大慈大悲。我曾应邀到复旦大学举办的慈善论坛讲座，主题是“让爱心更有力量”，参与者都是来自全国各慈善团体的负责人。为什么要举办这个论坛？因为很多人开始做慈善时很有干劲，渐渐地，就感觉力不从心，甚至做出种种烦恼。原因固然很多，但关键在于他们不清楚慈善的本质是什么，核心价值是什么，只是凭着一腔热情在做，容易后继乏力。可持续的慈善行，一定来自慈悲大爱。如果认识不到慈悲的价值，不是从慈悲出发去做，付出后就希望得到回应，或是得到社会认可。而中国目前又缺乏支持慈善的大环境，一旦看重外在效果，是做不长久的，烦恼也在所难免。慈善的源头活水在哪里？其实就是慈悲。如果我们培养并具备慈悲心，可以源源不断地为慈善提供能量。套用一句现在的话来说，做多少是能力问题，做不做是发心问题。我们念观音圣号，目的正是向菩萨学习，培养慈悲大爱。当心行和菩萨相应，不仅可以得到加持，还能最终成就菩萨那样的品质。所以这种念不是祈求什么，也不是外在形式，而是提醒自己见贤思齐，以菩萨为榜样，像菩萨那样去做公益，利益众生。—— 之三

[2021-01-06|赞221|转60|评47] #法师微语# 愿菩提心和行菩提心的差别是什么？就像我们要做一件事，或是去一个地方，“我要做”和“我在做”是不一样，“我要去”和“我在路上”也是不一样的。

[2021-01-05|赞176|转58|评39] #济群法师法语·问道# 问：佛陀是怎么度化众生的呢？如果每个人都有慧根，最终都会得度，未来世界会是怎样？答：佛陀有三种身，分别是法身、报身和化身。法身代表宇宙最高真理，是不生不灭的。佛陀之所以成佛，是因为证悟了究竟的法身。而佛陀在世间示现的是化身，这和众生的因缘有关。就像千江有水千江月，当众生因缘成熟时，佛陀就会出现于世，说法度众。这是一种自然感应，并不是像常人那样，想着去什么地方，去帮助谁。如果他想着我要去帮助这个或那个，世上千千万万的众生忆念他，是忙不过来的。至于第二个问题，虽然佛陀发愿救度众生，希望众生从迷惑走向觉醒，但众生无量无边，其中有三种人是不能度化的，即无缘不度、无信不度、无愿不度。说到成佛后的世界，有人可能以为，成佛后都如塑像般端坐不动，所以才有那样的担心。其实，佛陀是代表觉醒的生命，充满智慧和慈悲，既有广大的愿力，也有无限的能力。如果众生最终都能得度，都能成佛，那世界就是清净庄严的人间净土。—— 之二

[2021-01-05|赞322|转114|评58] #法师微语# 当问题出现时，如果可以解决，为什么要不欢喜呢？如果问题太大，再努力也无法解决，忧恼有什么用呢？所以在面对问题时，我们要学会用智慧去接纳，去面对，去处理，而不是陷入情绪，那是徒劳无益的。

[2021-01-04|赞169|转47|评33] #济群法师法语·问道# 问：释迦牟尼佛是人还是神？他是怎么成佛的？佛教传入中国那么多年，那么多人修行，有没有记载谁成佛了？答：佛陀意为觉者，是证悟生命真相的觉悟者，不是神，是由人修行而成的。佛陀在成道后告诉我们：每个众生都有佛性，都能通过修行成佛。所以佛教认为人的身份特别可贵，只有人才具备修行的能力和机会。关于佛陀的成道历程，《本生经》有大量记载。所谓本生，是讲述佛陀在成就之前，生生世世修习菩萨道的经历。这也是佛经的重要体裁，为三藏十二部之一。此外，历代都有各种佛传流传。我也在《走近佛陀，认识佛法》的系列讲座和书籍中作了介绍。佛陀的成就不是基于这一生，而是多生累劫修习悲智二德，今生只是在这些积累上的最终圆满。佛教传入中国以来，虽然没人成佛，但祖师们通过修行明心见性，所证悟的空性智慧，和佛陀所证是无二无别的。只是在修行功德上没有那么圆满，无法和佛陀相比。就像月亮，从初一的新月，到初五、初十的月亮，再到十五的满月，圆满程度是不同的。—— 之一

[2021-01-04|赞345|转124|评58] #法师微语# 遭遇任何事，如果一味忧愁，是不能解决问题的，反而是没智慧的表现。真正的智者不会忧愁，而是勇敢面对，用智慧解决问题。如果心被忧恼抓住，怨天尤人，很多该做的事反而没心思、没能力去做了。

[2021-01-03|赞290|转90|评42] #三分钟法语# #微讲堂# 身，已疲惫；心，仍不歇。不会休息，焉能幸福？

[2021-01-02|赞272|转91|评40] #法师微语# 面对逆境时，认识就像密码，只要调整到位，就能转变境界，使之起到完全不同的作用。

[2020-12-31|赞436|转94|评87] #佛菩萨圣诞#2020最后一天，恭逢阿弥陀佛圣诞。在这殊胜的日子，让我们至诚称念弥陀圣号，忆念弥陀悲愿，衷心祈愿众生离苦得乐，世界和平安定！南无阿弥陀佛！南无阿弥陀佛！南无阿弥陀佛！

[2020-12-30|赞136|转43|评25] #济群法师法语·问道# 问：法师提出了修学五大要素和三级修学次第，这个体系的终极关怀是什么？最后把我们引到哪儿？答：现代社会资讯发达，这本是学佛的方便，但选择太多又缺乏判断力时，反而会造成困扰。当我们面对的不是一宗一派，而是南传、汉传、藏传三大语系的无量法门，以及种种不同的见地和修法，或是觉得彼此矛盾，不知如何抉择；或是觉得都有道理，抓不住要领。事实上，这都是修学的障碍。如何快速把握佛法纲要？我在修学中发现，千经万论都是指向两条道路，一是解脱道，一是菩萨道。两者从起点、修法到目标都有明确指向。解脱道是以出离心为基础，引导我们成就解脱。菩萨道是以菩提心为基础，不仅自己解脱，还要带领众生走向解脱。不论走哪条路，不外乎皈依、发心、戒律、正见、止观五大要素。立足这些核心，就知道每个阶段要掌握什么，达到什么目标。至于这条路把大家带到哪里，其实就是回归佛陀出世的本怀。本次静修营的主题讲座，是从四谛法门认识佛法的修行纲领。佛陀要把众生带到哪里？就是把众生带上解脱之路，觉醒之路。我们学佛，正是沿着佛陀指引的路线前行。——《西园夜话·弘法利生 》之十

[2020-12-30|赞244|转52|评44] #法师微语# 随喜可以让心开放，和众生建立良性关系，还可以成就种种功德，给当下和未来的生命带来无尽利益。

[2020-12-29|赞142|转40|评23] #济群法师法语·问道# 问：三级修学的特色是什么？我是学净土法门的，如果参加三级修学，如何处理好两者的关系？答：学佛是从迷惑走向觉醒，这个过程要有次第、有方法、有氛围。我们有一套八步骤三种禅修的方法，按照这些步骤，可以在深入理解法义的基础上，将此转化成自身观念，从而摆脱不良心态，重复和强化正向心态，最终把佛法智慧变成自己的生命品质。只要用心去做，贪嗔痴就会日渐减少，正念、观照力、慈悲心也会随之强大。这个过程不仅要下功夫，还要真诚、认真、老实。否则法是法，我是我，学得再多也难有真实受用。净土法门很殊胜，但要把阿弥陀佛念得有力量，其实并不容易。首先要有愿离娑婆的出离心和利益众生的菩提心；其次要具足正见，认识到人生如幻、轮回是苦，还要认识到阿弥陀佛具备的无量功德。在此基础上念佛，才能念得有力。不少人虽然在念佛，却有口无心，对极乐世界的信愿行不足，更多时间还是在尘劳妄想中，怎么可能修得好？通过三级修学，可以把握佛法纲要，对三宝具足信心，发起真切的出离心和菩提心，这些对修习净土很有帮助。至于处理关系，其实两者并不矛盾，主要是时间安排。从眼前看，参加修学需要投入时间，似乎念佛时间会减少。其实磨刀不误砍柴工，有了心行基础以后再来念佛，就能事半功倍。——《西园夜话·弘法利生 》之九

[2020-12-29|赞227|转59|评52] #法师微语# 有些自己会做一些善行，却不喜欢别人行善。这是什么心理？我觉得并不是纯粹的利他心。为什么一定要你做了好事才欢喜，别人做了就不欢喜呢？因为你的善行是建立在强烈的我执之上，是为了通过利他展示自我的优秀。

[2020-12-28|赞180|转63|评30] 茶禅一味，是对有禅的人而言。若是具备禅的体认，喝茶时自然会有禅。其实不止是喝茶，因为禅是无所不在的，但若执著于茶的色香味，那和禅又是两码事了。

[2020-12-28|赞236|转67|评41] #法师微语# 我们以为烦恼是“我”的一部分，事实上，烦恼一旦形成之后，是不听使唤的。面对任何一种烦恼，面对内在的贪心、嗔恨、我慢、嫉妒，我们是不能自主的，不是想要摆脱就能摆脱的。

[2020-12-27|赞136|转33|评28] #济群法师法语·问道# 问：法师怎么想到要建立三级修学体系？这对学佛有什么帮助？答：这和我长期以来的弘法思路有关。我从上世纪九十年代开始弘法，立足于人生佛教，希望以此解决现实问题，比如佛法怎么看财富、看环保、看幸福等。人生佛教系列丛书就代表我长期以来的思考。因为佛法确实能解决社会人生的问题，所以我才不遗余力地传播。但佛法浩如烟海，每个法门都有不同的经典和修行方法，究竟怎么学？关键在于目标明确、方法正确。首先是目标明确，清楚初级、中级、高级分别学什么，学到什么程度，设立量化指标，而不是笼统或零碎地学点什么。其次是方法正确，从缘起法来说，任何结果都来自因，只要找到正确的因，在因上努力，结果是水到渠成的。此外，有效引导和良好氛围也是不可或缺的。基于这些因素，我们逐步形成了三级修学体系。做的过程就像创作，不是我一个人在探索，而是所有义工和学员在共同创作。我们的产品既是这个平台，也是其中的每个学员。从某种意义上说，人就是一个产品。不同的观念、言行、心态，最终会造就不同的生命品质。现在整个社会强调发展，但更多是追求物质的发展。其实对每个人来说，更重要的是发展什么样的生命品质，这才是人生最重大的事。三级修学正是立足于这个核心，让大家通过修学共同成长。——《西园夜话·弘法利生 》之八

[2020-12-27|赞245|转62|评50] #法师微语# 每个生命内在都有自性三宝。如果我们精进修习，安住正知正念，就能回归觉性的故乡。如果我们陷入妄念，不仅辜负了佛恩，也辜负了自己的觉性。

[2020-12-26|赞369|转102|评44] 当一个人看不清楚自己存在问题的时候，多半会觉得是别人有问题。

[2020-12-26|赞292|转95|评56] #法师微语# 在心灵舞台，正念是伴随正知出现的。如果失去正知，正念很快会随之离开。这时候，妄想和烦恼就开始活动了。就像在舞台上，正面角色一退场，反面角色就登场了。

[2020-12-25|赞180|转55|评29] #济群法师法语·问道# 问：法师说过，因为始终有一份弘法的愿心，才会不断感召善缘。那有没有某个时刻做事很困难，有做不动的感觉？答：可能因为我对结果不太执著，所以在做事过程中，一直没觉得有特别大的违缘，也没觉得特别困难。从佛法角度看，任何事的成败都要遵循因缘因果。不论个人修行还是弘法利生，能做的就是建立正确因缘，同时也接纳一切结果。修行本来就不容易，而要帮助大众从迷惑走向觉醒，涉及众多因缘，就更不容易，即使做不好也是正常的。有了这样的定位，努力做就是了。一直以来，我们做的就是不断改善因缘，包括整体定位和各项工作的深入细化。在此过程中，看到自己一点一滴的进步，看到很多人在三级修学中的成长，都是很欢喜的事，所以不会做不动。——《西园夜话·弘法利生 》之七

[2020-12-24|赞142|转38|评30] #济群法师法语·问道# 问：佛教注重改善自心而觉醒，这是深奥且高尚的话题。但社会底层的人还在为缺乏基本的物质和尊重而痛苦，佛法怎么看待种族歧视和贫富差距等问题？有没有解决之道？答：消除歧视，是佛教始终倡导的。印度传统宗教为婆罗门教，依种姓把人分为四等：第一是负责祭祀的婆罗门，第二是管理行政的刹帝利，第三是从事商业的吠舍，第四是作为贱民的首陀罗。这种差别流传至今。而佛教在当时是作为反婆罗门教的沙门集团出现的，提倡四姓平等，乃至众生平等，正是为了消除这种不平等现象。婆罗门教是神本的，认为吠陀天启，祭祀万能，一切都以神为中心。但佛教提出业力思想，认为人的贵贱不是因为出生、种族、血统，也不是因为职业和地位，而是取决于自身行为。你的行为高尚，就是高尚的：你的行为低贱，就是低贱的。业力思想贯穿三世，由过去的言行和想法构成今天的存在，又由现在的所作所为决定未来。所以佛教认为命运是由自己造成的，我们想要美好的人生，就要多种善因，广结善缘。这是解决种族歧视和贫富差距的根本。如果没有这样的认识基础，社会问题是无法根治的。这种歧视解决了，新的歧视又会出现。就像现在流行的鄙视链，遍及生活的方方面面。而在现实问题上，佛教倡导无缘大慈、同体大悲的品质，作为大乘佛子，应该以解决众生痛苦为己任，通过利他努力实践，包括物质慈善和心灵慈善。前者和其他宗教、世间慈善是一样的，后者才是佛法的不共所在。——《西园夜话·弘法利生 》之六

[2020-12-24|赞201|转64|评38] #法师微语# “我”有主宰义，我们却无法主宰内心的烦恼。因为“我”本身就不存在，只是由无明形成的错误设定。这种设定需要依托，所以就招募一大堆傀儡，构成“自我”的存在感。

[2020-12-23|赞369|转96|评50] #三分钟法语# #微讲堂# 利他，就是利己爱人，就是爱己当慈悲心发展到极致我们也可以成为观音菩萨

